Pos,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,Sh/90,SoT/90,FK,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Tkld,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Mn/MP,Min%,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,cluster,Age,Player,Nation,Squad,Comp,Loss
DF,26,24,2152,23.9,2,0,2,2,0,0,4,0,1.1,1.1,0.2,1.3,13,74,2,0.08,0.05,14,4,0.59,0.17,0,0.9,0.9,1316,1443,91.2,26811,7732,0.2,-0.2,2,82,3,1,1397,42,35,0,11,2,4,0,0,0,0,4,6,22,0.92,16,3,0,1,1,1,3,0.13,21,15,13,7,1,10,2,25,19,6,15,36,103,1,1635,188,837,759,41,21,1635,1,1,0,1023,4706,2481,13,5,0,5,1,1214,2,83,62.9,88.0,20,2,8,1.88,42,22,20,0.84,38.2,23.3,14.9,0.62,0,20,6,1,2,15,15,1,0,0,69,47,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,24.0,Matteo Gabbia,it ITA,Milan,it Serie A,1.9350534045944023
DF,30,26,2195,24.4,1,0,1,1,0,0,2,0,2.5,2.5,0.5,2.9,24,73,6,0.04,0.12,25,9,1.03,0.37,0,-1.5,-1.5,1387,1460,95.0,25073,7810,0.3,-0.5,6,58,3,0,1419,39,25,0,1,1,4,0,0,0,0,2,6,26,1.07,17,0,1,5,1,2,2,0.08,28,23,18,8,2,24,10,27,18,9,18,46,76,2,1687,170,788,851,63,27,1687,13,7,5,1165,7650,4081,24,14,1,12,8,1290,6,73,64.2,83.0,18,4,3,1.83,35,19,16,0.66,33.7,22.8,10.9,0.45,0,20,19,1,1,18,23,1,0,0,110,37,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,26.0,Federico Gatti,it ITA,Juventus,it Serie A,2.370928397024099
DF,28,20,1898,21.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,20,121,6,0.0,0.0,1,0,0.05,0.0,0,0.0,0.0,1354,1512,89.6,24384,8795,0.5,-0.1,2,100,6,1,1388,121,49,0,0,4,11,0,0,0,0,3,11,14,0.66,14,0,0,0,0,0,1,0.05,34,22,22,11,1,34,12,23,14,9,25,59,77,1,1695,231,901,733,72,1,1695,9,7,1,1044,4729,2322,20,20,0,13,2,1165,6,68,62.0,86.0,15,8,5,1.5,35,42,-7,-0.33,29.6,32.0,-2.3,-0.11,0,9,15,2,4,25,22,0,2,0,81,34,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,32.0,Anthony Jung,de GER,Werder Bremen,de Bundesliga,2.196333960187868
DF,28,20,1838,20.4,1,0,1,1,0,0,5,0,0.3,0.3,0.1,0.4,16,83,26,0.05,0.02,4,2,0.2,0.1,0,0.7,0.7,1071,1211,88.4,18474,6021,0.7,-0.1,2,80,7,1,1162,46,19,0,1,11,26,0,0,0,0,3,18,17,0.83,14,2,0,1,0,0,2,0.1,27,14,18,7,2,24,10,31,17,14,24,51,143,3,1472,161,608,751,118,13,1472,5,4,1,752,3051,1573,16,14,1,9,0,988,26,66,60.1,85.0,15,8,3,1.64,26,24,2,0.1,26.5,32.7,-6.2,-0.3,0,13,7,0,11,24,14,0,0,0,74,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,28.0,Lukas Klostermann,de GER,RB Leipzig,de Bundesliga,1.872060369664482
DF,27,24,2151,23.9,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,11,55,6,0.04,0.08,11,3,0.46,0.13,0,-0.5,-0.5,1174,1298,90.4,20104,6230,1.0,-0.5,3,41,2,0,1263,34,26,0,5,1,4,0,0,0,0,1,3,7,0.29,4,0,0,3,0,0,1,0.04,27,18,23,4,0,20,8,20,9,11,10,37,120,1,1523,193,805,677,44,19,1523,4,2,2,1001,4140,2052,11,7,0,14,6,1100,6,80,62.9,87.0,23,3,3,1.93,39,17,22,0.92,40.9,21.1,19.8,0.83,0,35,24,3,1,10,18,0,1,0,82,54,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,27.0,Robin Le Normand,es ESP,Atlético Madrid,es La Liga,2.1512375750260686
DF,23,23,1972,21.9,2,1,3,2,0,0,9,0,2.4,2.4,1.1,3.5,16,79,1,0.14,0.16,10,4,0.46,0.18,1,-0.4,-0.4,1193,1364,87.5,23967,9766,0.7,-0.1,5,74,0,0,1318,45,35,0,13,4,3,0,0,0,0,1,13,17,0.78,16,0,1,0,0,0,2,0.09,27,17,19,8,0,15,4,24,18,6,22,49,104,1,1583,229,834,695,58,17,1583,3,3,0,1065,5692,3593,16,16,0,8,3,1162,1,86,57.7,86.0,19,0,10,2.39,42,18,24,1.1,41.3,17.3,24.0,1.09,0,29,19,2,4,22,17,0,2,0,74,37,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,29.0,Clément Lenglet,fr FRA,Atlético Madrid,es La Liga,2.379680010695929
DF,27,20,1999,22.2,0,1,1,0,0,0,5,0,0.4,0.4,0.2,0.7,3,64,1,0.05,0.03,5,1,0.23,0.05,0,-0.4,-0.4,1250,1362,91.8,25411,9603,0.3,0.8,2,61,0,0,1283,78,54,1,18,0,5,0,0,0,0,1,4,7,0.32,7,0,0,0,0,0,1,0.05,26,16,18,8,0,28,11,29,19,10,27,53,115,2,1582,272,822,735,30,11,1582,3,2,1,1006,4430,2336,3,2,0,6,3,1094,1,74,58.5,88.0,19,7,7,1.89,41,20,21,0.95,32.2,18.5,13.7,0.61,0,13,12,0,0,27,16,0,0,1,78,38,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,29.0,José María Giménez,uy URU,Atlético Madrid,es La Liga,1.9229995160975442
DF,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,23,117,7,0.15,0.13,17,6,0.87,0.31,0,0.7,0.7,1200,1342,89.4,20292,7055,1.3,-0.1,9,91,18,2,1285,54,15,5,3,9,16,0,0,0,0,3,7,26,1.34,23,0,0,2,0,1,2,0.1,40,24,25,12,3,36,15,22,8,14,32,72,57,1,1524,156,713,697,125,18,1524,7,6,1,1017,5141,3129,23,23,2,1,3,1069,7,88,51.2,88.0,17,0,2,1.35,25,27,-2,-0.1,29.7,29.7,-0.1,0.0,0,22,7,0,9,32,24,0,0,0,81,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,26.0,Lisandro Martínez,ar ARG,Manchester Utd,eng Premier League,2.299909088918999
DF,28,20,1919,21.3,1,2,3,1,0,0,5,0,0.7,0.7,0.3,1.0,15,73,10,0.14,0.05,8,2,0.38,0.09,0,0.3,0.3,1066,1267,84.1,19972,7055,0.7,1.7,4,72,6,2,1198,66,27,1,8,14,25,0,0,0,0,3,4,21,0.98,17,0,2,0,1,1,4,0.19,33,15,22,10,1,40,17,28,15,13,27,60,95,2,1502,187,660,768,80,12,1502,12,6,6,853,3907,2121,15,9,1,12,8,971,10,69,56.1,87.0,15,8,9,1.11,20,28,-8,-0.38,21.0,30.2,-9.3,-0.43,0,23,18,2,14,27,15,1,0,0,88,66,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,30.0,Adam Masina,ma MAR,Torino,it Serie A,2.043384010971017
DF,23,22,1932,21.5,3,0,3,3,0,0,5,0,0.9,0.9,0.2,1.1,17,86,9,0.14,0.05,11,4,0.51,0.19,0,2.1,2.1,1177,1316,89.4,20069,6861,0.4,-0.2,5,94,5,0,1237,74,52,2,5,2,6,0,0,0,0,5,9,30,1.4,23,0,1,1,3,2,2,0.09,40,21,25,14,1,27,11,35,19,16,21,61,117,4,1581,179,648,866,83,10,1581,8,6,2,906,4350,2619,17,12,0,14,7,1040,9,84,63.1,88.0,20,1,0,1.74,44,25,19,0.89,40.7,25.3,15.4,0.72,0,19,13,0,2,21,21,1,0,0,114,37,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,25.0,Youssouf Ndayishimiye,bi BDI,Nice,fr Ligue 1,2.166610787676359
DF,22,20,1695,18.8,1,0,1,1,0,0,5,1,1.0,1.0,0.1,1.2,18,116,1,0.05,0.06,12,2,0.64,0.11,0,0.0,0.0,883,1083,81.5,19248,8117,0.4,-0.1,4,121,4,1,1012,67,44,3,15,5,17,0,0,0,0,4,8,25,1.33,24,1,0,0,0,0,3,0.16,30,15,21,9,0,24,9,33,21,12,25,55,137,2,1348,188,652,638,71,14,1348,18,14,2,710,4247,2624,18,17,0,12,2,819,1,77,55.4,83.0,13,2,2,0.59,17,28,-11,-0.58,19.2,31.5,-12.3,-0.65,1,15,15,0,5,25,15,0,2,0,94,35,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,27.0,Joseph Okumu,ke KEN,Reims,fr Ligue 1,2.2205985400679684
DF,24,21,1864,20.7,2,1,3,2,0,0,3,1,1.8,1.8,1.1,2.9,40,94,10,0.14,0.14,17,8,0.82,0.39,1,0.2,0.2,1208,1369,88.2,21120,7800,0.4,-0.1,6,98,5,1,1285,80,35,0,2,10,7,0,0,0,0,4,13,29,1.4,24,0,0,2,3,0,3,0.14,52,31,32,19,1,50,21,17,6,11,16,68,82,0,1589,143,758,747,97,18,1589,12,4,4,1036,5862,3662,40,29,0,18,4,1147,10,78,54.5,88.0,19,3,13,1.67,32,25,7,0.34,34.3,23.5,10.8,0.52,0,20,18,2,10,16,31,1,0,0,67,45,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,23.0,Strahinja Pavlović,rs SRB,Milan,it Serie A,2.7135475682901444
DF,18,18,1416,15.7,1,0,1,1,0,0,3,0,1.6,1.6,0.6,2.2,12,71,3,0.06,0.14,16,8,1.02,0.51,0,-0.6,-0.6,1094,1223,89.5,20402,8197,0.8,-0.6,7,109,8,1,1120,101,80,4,2,3,7,0,0,0,0,2,7,20,1.27,16,0,0,4,0,0,4,0.25,35,29,26,8,1,30,9,18,3,15,21,56,57,2,1377,157,594,720,74,23,1377,4,1,2,896,4702,2893,12,18,0,10,5,936,3,79,41.4,79.0,13,0,3,1.11,27,22,5,0.32,27.0,19.1,7.9,0.5,0,14,12,2,3,21,29,0,0,0,90,41,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,26.0,Cristian Romero,ar ARG,Tottenham,eng Premier League,2.424486464104191
DF,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,40,97,8,0.0,0.03,8,2,0.36,0.09,0,-0.5,-0.5,1217,1369,88.9,21319,7907,0.4,-0.1,3,110,8,0,1248,117,67,4,12,3,3,0,0,0,0,4,4,14,0.62,11,0,0,3,0,0,2,0.09,21,15,11,8,2,17,7,16,11,5,10,31,75,2,1518,237,701,726,97,17,1518,17,15,2,965,6359,4176,40,27,0,6,5,1090,8,84,59.1,87.0,22,1,4,1.58,30,33,-3,-0.13,30.7,29.5,1.3,0.06,0,8,7,0,3,10,15,0,0,0,62,18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,27.0,Pau Torres,es ESP,Aston Villa,eng Premier League,2.152477952714056
DF,29,23,2053,22.8,0,1,1,0,0,0,5,0,0.4,0.4,0.1,0.5,7,37,1,0.04,0.02,3,0,0.13,0.0,0,-0.4,-0.4,861,964,89.3,16914,4970,0.3,0.9,2,24,0,0,891,72,43,0,1,1,5,0,0,0,0,1,8,8,0.35,7,0,0,0,0,1,2,0.09,36,16,22,13,1,28,8,34,26,8,25,61,141,2,1228,250,731,476,25,8,1228,0,0,0,621,2737,1401,7,3,0,9,1,725,1,71,60.0,82.0,17,6,7,1.0,27,32,-5,-0.22,26.1,39.0,-12.9,-0.57,0,17,7,0,1,25,16,0,2,0,64,34,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,22.0,Botond Balogh,hu HUN,Parma,it Serie A,1.712593618359364
DF,21,19,1782,19.8,0,0,0,0,0,0,5,0,0.7,0.7,0.7,1.4,14,100,14,0.0,0.07,8,2,0.4,0.1,0,-0.7,-0.7,730,991,73.7,15635,7118,1.7,-0.7,4,99,11,1,941,47,26,0,2,14,17,0,0,0,0,3,30,22,1.11,18,1,0,2,0,1,0,0.0,46,28,32,13,1,37,10,38,17,21,26,72,103,4,1249,118,553,605,98,28,1249,5,3,2,630,3164,1475,14,7,1,11,8,693,14,85,58.2,90.0,19,2,0,1.1,20,26,-6,-0.3,26.5,29.3,-2.8,-0.14,0,24,11,0,14,26,28,0,0,0,83,90,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,29.0,Bernardo,br BRA,Bochum,de Bundesliga,2.3402406886905722
DF,23,20,1825,20.3,0,2,2,0,0,0,1,1,0.8,0.8,0.7,1.5,4,36,1,0.1,0.07,12,3,0.59,0.15,0,-0.8,-0.8,894,1020,87.6,16693,5441,0.4,1.3,5,33,1,0,952,65,43,0,3,1,4,0,0,0,0,3,8,11,0.54,9,0,1,1,0,0,2,0.1,33,20,23,8,2,28,12,22,11,11,22,55,89,1,1220,173,677,517,31,20,1220,6,4,2,693,2716,1465,4,1,0,8,3,776,1,79,53.4,87.0,14,3,3,0.91,25,34,-9,-0.44,22.7,22.9,-0.2,-0.01,0,22,16,0,1,22,20,0,2,0,68,59,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,25.0,Alberto Dossena,it ITA,Como,it Serie A,1.5443802750203384
DF,22,21,1859,20.7,1,0,1,1,0,0,4,2,0.2,0.2,0.1,0.3,3,47,3,0.05,0.01,3,1,0.15,0.05,0,0.8,0.8,497,633,78.5,11101,3730,0.1,-0.1,2,42,0,0,602,29,27,1,6,0,2,0,0,0,0,2,1,9,0.44,9,0,0,0,0,0,0,0.0,28,15,22,4,2,21,4,28,16,12,18,46,152,1,878,110,454,412,22,9,878,0,0,0,373,1673,626,3,2,0,2,2,394,3,85,54.4,88.0,18,1,15,1.32,22,25,-3,-0.15,20.4,28.2,-7.8,-0.38,1,24,13,0,0,18,15,0,2,0,63,28,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,29.0,Domingos Duarte,pt POR,Getafe,es La Liga,2.226520129401663
DF,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.6,0.6,0.2,0.8,12,40,6,0.13,0.03,10,3,0.45,0.13,0,1.4,1.4,900,1085,82.9,17231,7016,0.1,0.8,1,40,1,0,1017,65,25,0,8,6,1,0,0,0,0,3,4,11,0.49,10,0,0,0,1,0,3,0.13,37,25,30,7,0,27,10,40,29,11,23,60,125,0,1351,253,874,447,39,13,1351,10,5,4,725,3467,1525,12,5,2,16,5,819,6,84,59.0,84.0,21,0,0,1.46,24,21,3,0.13,26.6,25.1,1.5,0.06,0,22,12,0,6,23,25,0,0,0,93,31,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,26.0,Abdul Mumin,gh GHA,Rayo Vallecano,es La Liga,1.8485610694230483
DF,24,24,2137,23.7,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,14,65,5,0.04,0.01,5,1,0.21,0.04,0,-0.2,-0.2,957,1107,86.4,17042,5403,0.3,0.9,3,54,4,1,1040,64,36,0,3,7,1,0,0,0,0,3,14,8,0.34,7,1,0,0,0,0,2,0.08,43,29,25,16,2,43,18,29,11,18,18,61,94,2,1338,158,666,622,58,10,1338,9,4,5,697,3670,1853,14,9,0,12,3,833,5,89,69.8,89.0,19,0,10,1.0,21,29,-8,-0.34,26.6,31.6,-5.0,-0.21,0,21,14,0,7,18,29,0,0,0,87,37,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23.0,David Nemeth,at AUT,St. Pauli,de Bundesliga,1.6415351289179847
DF,22,19,1707,19.0,1,0,1,1,0,0,4,1,1.0,1.0,0.0,1.0,5,39,4,0.05,0.05,11,2,0.58,0.11,0,0.0,0.0,804,931,86.4,15938,5904,0.2,0.0,1,36,2,0,888,41,36,0,8,2,1,0,0,0,0,2,5,11,0.58,6,1,0,2,2,0,0,0.0,49,33,36,12,1,37,12,29,17,12,11,60,144,3,1203,192,726,448,33,21,1203,8,2,6,598,3157,1594,5,2,0,15,5,740,4,78,55.8,86.0,17,3,6,1.86,32,29,3,0.16,22.8,33.6,-10.7,-0.57,0,20,18,0,2,11,33,0,2,0,72,46,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,22.0,Abdoulaye Niakhate Ndiaye,sn SEN,Brest,fr Ligue 1,1.5191856529751722
DF,23,21,1812,20.1,3,0,3,3,0,0,4,1,2.3,2.3,0.1,2.3,4,46,2,0.15,0.12,6,3,0.3,0.15,0,0.7,0.7,789,947,83.3,16864,6216,0.2,-0.1,2,42,2,0,909,36,29,0,6,1,0,0,0,0,0,2,5,8,0.4,8,0,0,0,0,0,1,0.05,15,13,10,5,0,15,7,26,15,11,22,37,114,4,1154,127,623,519,15,11,1154,1,0,1,596,2995,1615,4,3,0,7,1,708,2,79,53.0,85.0,16,2,11,1.57,32,20,12,0.6,27.2,22.4,4.8,0.24,1,23,6,0,1,22,13,0,1,0,62,30,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,24.0,Aitor Paredes,es ESP,Athletic Club,es La Liga,2.1887054061450995
DF,22,21,1913,21.3,2,0,2,2,0,0,2,0,1.1,1.1,1.2,2.3,3,41,9,0.09,0.11,10,6,0.47,0.28,0,0.9,0.9,924,1080,85.6,17045,6094,0.7,-1.2,8,48,4,1,954,126,15,0,0,9,39,0,0,0,0,0,8,21,0.99,13,5,0,2,1,0,0,0.0,35,19,15,16,4,24,11,29,18,11,24,59,142,4,1348,294,783,457,109,24,1348,9,3,6,633,3117,1633,3,4,0,2,4,760,9,87,55.9,90.0,20,1,9,1.5,40,35,5,0.24,31.4,33.9,-2.4,-0.11,0,8,4,0,9,24,19,0,1,1,50,63,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,31.0,Ethan Pinnock,jm JAM,Brentford,eng Premier League,2.2599652629291116
DF,24,22,1922,21.4,1,0,1,1,0,0,4,1,1.4,1.4,0.1,1.5,6,39,2,0.05,0.07,12,6,0.56,0.28,0,-0.4,-0.4,684,857,79.8,12185,4230,0.6,-0.1,2,23,1,1,818,37,18,2,5,5,17,0,0,0,0,2,13,9,0.42,5,0,0,2,1,1,2,0.09,47,30,24,17,6,41,17,40,14,26,19,66,121,0,1118,134,611,439,74,19,1118,6,1,5,517,2316,964,6,5,0,5,5,614,2,80,56.2,87.0,18,2,5,1.54,30,31,-1,-0.05,37.9,29.1,8.8,0.41,1,11,5,1,5,19,30,1,0,0,51,48,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,24.0,Chris Richards,us USA,Crystal Palace,eng Premier League,2.139788516377261
DF,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,9,38,5,0.0,0.02,5,0,0.25,0.0,0,-0.4,-0.4,951,1082,87.9,16772,5965,0.1,0.0,2,44,1,0,1046,33,28,0,4,3,5,0,0,0,0,3,7,5,0.25,4,0,0,0,0,1,0,0.0,47,28,30,15,2,36,10,25,13,12,26,73,83,3,1297,165,716,543,47,11,1297,16,9,7,760,3221,1602,9,5,0,14,11,890,5,68,53.4,80.0,9,7,5,1.37,30,33,-3,-0.15,26.6,29.4,-2.8,-0.14,0,16,6,0,3,26,28,0,0,0,79,28,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,24.0,Jean-Clair Todibo,fr FRA,West Ham,eng Premier League,1.8308326302005458
DF,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,28,1,0.0,0.02,6,3,0.32,0.16,0,-0.4,-0.4,741,842,88.0,13598,4177,0.1,0.0,0,24,2,0,807,34,21,1,3,0,4,0,0,0,0,1,9,12,0.64,10,1,0,0,0,1,4,0.21,41,21,22,18,1,22,5,36,21,15,15,56,70,0,1025,170,522,485,21,6,1025,4,0,4,555,2727,1430,1,2,0,2,2,660,1,58,49.3,87.0,14,11,8,1.31,26,34,-8,-0.43,22.5,29.2,-6.6,-0.35,0,26,5,0,0,15,21,0,0,0,43,35,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,25.0,Santiago Bueno,uy URU,Wolves,eng Premier League,1.7825775511065156
